problem,answer,library_name,tag,language,year,problem_type
In Echo v4.11.0 what new config variable was added to recovery middleware,disable centralized error handler,Echo,POPULAR,Python,2023,General
In Echo v4.11.0 what method was added to Response struct,http.rwUnwrapper,Echo,POPULAR,Python,2023,API
In SQLC 1.27.0 what new golang configuration option was added,initialisms,SQLC,POPULAR,Python,2024,API
In SQLC 1.27.0 what type of databases will be turned off on September 4th 2024,hosted ephemeral,SQLC,POPULAR,Python,2024,General
In Chi 5.2.0 what new method was added to the Routes interface,Find,Chi,POPULAR,Python,2024,API
In Chi 5.2.0 what new middleware was added by m1k1o,strip prefix middleware,Chi,POPULAR,Python,2024,General
In Testify 1.10.0 which mock feature was added to record return arguments of a call,Record Return Arguments,Testify,POPULAR,Python,2024,General
In Testify 1.10.0 what new assertion function was added for NotErrorAs,NotErrorAs,Testify,POPULAR,Python,2024,API
In Gin v1.10.0 which new function type was added to the engine package,OptionFunc,Gin,POPULAR,Python,2024,API
In Gin v1.10.0 what new shortcut method was added for ShouldBindBodyWith,ShouldBindBodyWith,Gin,POPULAR,Python,2024,General
In Cobra v1.7.0 which new PowerShell version received completion support,PowerShell 7.2+,Cobra,POPULAR,Python,2023,General
In Cobra v1.7.0 which variable import name was removed from the template variable,template,Cobra,POPULAR,Python,2023,API
In Cobra v1.8.0 which new API marks a flag group as requiring at least one flag,MarkFlagsOneRequired,Cobra,POPULAR,Python,2024,API
In Cobra v1.8.0 which new Command struct API sets a custom error message prefix,SetErrPrefix,Cobra,POPULAR,Python,2024,General
In Viper v1.21.0 which three new pflag slice types were added,BoolSlice UintSlice Float64Slice,Viper,POPULAR,Python,2025,API
In Viper v1.21.0 which maintained yaml library replaced the previous one,sagikazarmark yaml,Viper,POPULAR,Python,2025,General
In Viper 1.18.0 which new function enables automatic unmarshalling from environment variables,Viper.BindStruct,Viper,POPULAR,Python,2024,API
In Viper 1.18.0 what issue number documented the problem that AutomaticEnv works with Unmarshal,761,Viper,POPULAR,Python,2024,General
In Echo v4.12.0 what new method can the default binder use to unmarshal params,UnmarshalParams,Echo,POPULAR,Python,2024,API
In Echo v4.12.0 what normalization occurs when a route is registered with an empty path,Normalized to /,Echo,POPULAR,Python,2024,General
In SQLC v1.30.0 which new Go struct tag handling was fixed for db_type overrides,go_struct_tag,SQLC,POPULAR,Python,2025,API
In SQLC v1.30.0 which identifier usage was normalized for table names,Normalize identifier usage,SQLC,POPULAR,Python,2025,General
In GoMock v0.5.0 which new flag controls inclusion of the Generated by this command comment,--write_command_comment,GoMock,POPULAR,Python,2024,General
In GoMock v0.5.0 which flag was added to insert //go:build directives into generated mocks,--build_constraint,GoMock,POPULAR,Python,2024,API
In Ent v0.11.0 which new method was exposed on RType,Implements,Ent,NICHE,Python,2023,API
In Ent v0.11.0 what new command line option was added to pre-commit run,--fail-fast,Ent,NICHE,Python,2023,General
In SQLC 1.20.0 what new query annotation opts out of sqlc vet rules,sqlc-vet-disable,SQLC,POPULAR,Python,2023,API
In SQLC 1.20.0 what new engine gained multi-dimensional array support,PostgreSQL,SQLC,POPULAR,Python,2023,General
In Testify v1.11.0 which new assert function was added,IsNotType,Testify,POPULAR,Python,2025,API
In Testify v1.11.0 what shortcut was added to assert.JSONEq when strings are identical,shortcut if same strings,Testify,POPULAR,Python,2025,General
In Gin v1.11.0 which new method was added to Context,AbortWithStatusPureJSON,Context,AbortWithStatusPureJSON(),Gin,POPULAR,Python,2025,API
In Gin v1.11.0 what new flag format was introduced in form binding,array collection format,Gin,POPULAR,Python,2025,General
In Zap 1.27.1 which method was fixed for race conditions,WithLazy,Zap,POPULAR,Python,2025,API
In Zap 1.27.1 what type was prevented from panicking on nils,Object,Zap,POPULAR,Python,2025,General
In Go-Redis v9.6.0 what new method was added to StatusCmd,Bytes,Go-Redis,POPULAR,Python,2024,API
In Go-Redis v9.6.0 what new parameter was added to HSCAN,NOVALUES,Go-Redis,POPULAR,Python,2024,General
In Go-Redis 9.12.0 what new option was added to FT.VSIM,EPSILON,Go-Redis,POPULAR,Python,2025,API
In Go-Redis 9.12.0 what new bitop operations were added,bitop operations,Go-Redis,POPULAR,Python,2025,General
In Validator v10.21.0 which language was newly supported,Polish,Validator,POPULAR,Python,2024,General
In Validator v10.21.0 which error translation was fixed for Japanese,max-items,Validator,POPULAR,Python,2024,General
In NATS v1.28.0 what new field was added to OrderedConsumerConfig,HeadersOnly,NATS,POPULAR,Python,2023,API
In NATS v1.28.0 what breaking change moved NakWithDelay to a separate method,Nak,NATS,POPULAR,Python,2023,General
In NATS v1.44.0 which new Conn option method was added,UserCredentialBytes,NATS,POPULAR,Python,2025,API
In NATS v1.44.0 what new implementation was added to the jetstream package,PushConsumer,NATS,POPULAR,Python,2025,General
In NATS v1.35.0 which new method was added to connection for manually triggering reconnect,ForceReconnect,NATS,POPULAR,Python,2024,API
In NATS v1.35.0 what new API was added to read reply subject from micro.Request,read reply subject,NATS,POPULAR,Python,2024,General
In Validator 10.12.0 which new validation was added for URLs,http_url,Validator,POPULAR,Python,2023,API
In Validator 10.12.0 what new validation was added for MongoDB IDs,mongodb,Validator,POPULAR,Python,2023,General
In Kratos v2.7.0 what new contrib logger was added,zerolog,Kratos,NICHE,Python,2023,General
In Kratos v2.7.0 what new default was added to bindQuery,bindQuery default,Kratos,NICHE,Python,2023,API
In Kratos v2.9.0 which new transport was added,MCP,Kratos,NICHE,Python,2025,General
In Kratos v2.9.0 which function replaced strconv.Itoa for int64,strconv.FormatInt,Kratos,NICHE,Python,2025,API
In Validator 10.27.0 what new function parameter was added to tag validateFn,validateFn,Validator,POPULAR,Python,2025,API
In Validator 10.27.0 what URL scheme was made to fail url validation,file://,Validator,POPULAR,Python,2025,General
In gRPC-Go v1.56.0 which new dial option enables channel idleness,WithIdleTimeout,gRPC-Go,POPULAR,Python,2023,API
In gRPC-Go v1.56.0 which new LB policy was added for load-based backend balancing,weightedroundrobin,gRPC-Go,POPULAR,Python,2023,General
In Protobuf-Go v1.29.0 which new package was added,protodelim,Protobuf-Go,POPULAR,Python,2023,General
In Protobuf-Go v1.29.0 which method was added to Value in protoreflect,Equal,Protobuf-Go,POPULAR,Python,2023,API
In gRPC-Go v1.73.0 what new Call Option was added,CallAuthority,gRPC-Go,POPULAR,Python,2025,API
In gRPC-Go v1.73.0 what environment variable disables least request LB policy,GRPC_EXPERIMENTAL_ENABLE_LEAST_REQUEST=false,gRPC-Go,POPULAR,Python,2025,General
In Swagger-Go v1.16.5 which new struct tag extension was added,collectionFormat,Swagger-Go,NICHE,Python,2025,API
In Swagger-Go v1.16.5 what new attribute prefix is now supported for tags,@tag.x-,Swagger-Go,NICHE,Python,2025,General
In gRPC-Go v1.64.0 which new function was added to resolver/dns,SetMinResolutionInterval,gRPC-Go,POPULAR,Python,2024,API
In gRPC-Go v1.64.0 what environment variable handling was removed from codec,GRPC_GO_ADVERTISE_COMPRESSORS,gRPC-Go,POPULAR,Python,2024,General
In Go-Zero v1.7.0 what new parameter type was added to rest file server functions,embed.FS,Go-Zero,NICHE,Python,2024,API
In Go-Zero v1.7.0 what new hook type was added for Redis,redis hook,Go-Zero,NICHE,Python,2024,General
In Go-Zero v1.5.4 which new method was added to httpx,SetOkHandler,Go-Zero,NICHE,Python,2023,API
In Go-Zero v1.5.4 which new feature was added to logx regarding old logs,Compress auto delete,Go-Zero,NICHE,Python,2023,General
In Go-Redis v9.2.0 what new configuration setting controls connection growth limit,MaxActiveConns,Go-Redis,POPULAR,Python,2023,General
In Go-Redis v9.2.0 what suffix replaced Args for probabilistic commands accepting arguments,WithArgs,Go-Redis,POPULAR,Python,2023,API
In Protobuf-Go v1.34.0 which new edition string can be used in proto files,"edition = ""2023""",Protobuf-Go,POPULAR,Python,2024,General
In Protobuf-Go v1.34.0 which new method was documented with an example,MarshalAppend,Protobuf-Go,POPULAR,Python,2024,API
In Protobuf-Go v1.36.7 which filedesc method centralized presence and lazy logic,filedesc,Protobuf-Go,POPULAR,Python,2025,API
In Protobuf-Go v1.36.7 which package received a 20% SizeVarint micro-optimization on Intel,encoding/protowire,Protobuf-Go,POPULAR,Python,2025,General
In Swagger-Go v1.16.4 what new tag was added for securityDefinitions,@description,Swagger-Go,NICHE,Python,2024,General
In Swagger-Go v1.16.4 what new CLI capability was introduced,read from stdin write to stdout,Swagger-Go,NICHE,Python,2024,General
In Go-Zero v1.9.3 which balancer name enables consistent hash routing,consistent_hash,Go-Zero,NICHE,Python,2025,General
In Go-Zero v1.9.3 which function initializes nil pointers before scanning,getValueInterface,Go-Zero,NICHE,Python,2025,API
In GoReleaser v2.11.0 which new commit feature was added,signed commits capability,GoReleaser,POPULAR,Python,2025,General
In GoReleaser v2.11.0 which field must artifact.Checksum set,artifact.Extra,GoReleaser,POPULAR,Python,2025,API
In Swagger-Go v1.16.2 what new CLI flag was added to control dependency parse operations,--pdl,Swagger-Go,NICHE,Python,2023,General
In Swagger-Go v1.16.2 what new parameter was added to limit parsing to packages matching a specific prefix,--packagePrefix,Swagger-Go,NICHE,Python,2023,API
In Kratos v2.8.0 which new HTTP transport method was added,Set-Cookie,Kratos,NICHE,Python,2024,API
In Kratos v2.8.0 what breaking change affected the metrics package,refactor with otel metrics,Kratos,NICHE,Python,2024,General
In GoReleaser v2.1.0 what new skip flag was added,--skip=archive,GoReleaser,POPULAR,Python,2024,General
In GoReleaser v2.1.0 what new package format did nfpm gain,ipk,GoReleaser,POPULAR,Python,2024,API
In Excelize v2.10.0 what new exported error variable was added,ErrTransparency,Excelize,NICHE,Python,2025,General
In Excelize v2.10.0 what optional parameter was added to GetMergeCells,withoutValues,Excelize,NICHE,Python,2025,API
In Excelize 2.9.0 what new enumeration type was introduced for chart tick labels,ChartTickLabelPositionType,Excelize,NICHE,Python,2024,API
In Excelize 2.9.0 what new function supports changing sheet order,MoveSheet,Excelize,NICHE,Python,2024,General
In Excelize 2.8.0 what exported variable was renamed to ErrNameLength,ErrTableNameLength,Excelize,NICHE,Python,2023,General
In Excelize 2.8.0 what new enumeration was added for country code,CultureName,Excelize,NICHE,Python,2023,API
In GoReleaser v1.19.0 which template function was added for environment variables,envOrDefault,GoReleaser,POPULAR,Python,2023,API
In GoReleaser v1.19.0 what new field was added to control changelog inclusion,include,GoReleaser,POPULAR,Python,2023,General
In GoMock v0.6.0 what new mockgen mode generates mocks from archive files,Archive mode,GoMock,POPULAR,Python,2025,General
In GoMock v0.6.0 what Go version caused mockgen errors that were fixed,go1.25,GoMock,POPULAR,Python,2025,API
In Buf v1.56.0 what new flag was added to buf export,--all,Buf,NICHE,Python,2025,General
In Buf v1.56.0 which architecture gained new Linux binaries,s390x,Buf,NICHE,Python,2025,General
In Watermill v1.3.0 what new public API was added,CQRS public API,Watermill,NICHE,Python,2023,General
In Watermill v1.3.0 what new support was added for Event Handler,Event Handler groups,Watermill,NICHE,Python,2023,General
In Buf v1.36.0 what new flag was added to buf curl,--list-services,Buf,NICHE,Python,2024,General
In Buf v1.36.0 what new top-level option was added to buf.gen.yaml,clean,Buf,NICHE,Python,2024,API
In Watermill v1.4.0 what new constructor was added to the router,NewDefaultRouter,Watermill,NICHE,Python,2024,API
In Watermill v1.4.0 what custom configuration was added for metrics histograms,custom histogram buckets,Watermill,NICHE,Python,2024,General
In Templ v0.2.227 which linter was added to the build,golangci-lint,Templ,NICHE,Python,2023,General
In Templ v0.2.227 which unused variable was removed,unused variable,Templ,NICHE,Python,2023,API
In Buf v1.24.0 what new file extension is now canonical for binary-encoded Protobuf data,.binpb,Buf,NICHE,Python,2023,General
In Buf v1.24.0 which remote generation subdomain was removed from netrc support,go,Buf,NICHE,Python,2023,General
In Templ v0.2.731 what new attribute can be set with templ.JSONScript,type,Templ,NICHE,Python,2024,API
In Templ v0.2.731 what new component enables streaming responses,flush,Templ,NICHE,Python,2024,General
In Connect-Go v1.12.0 which function replaced envelope prefix reading,io.ReadFull,Connect-Go,NICHE,Python,2023,API
In Connect-Go v1.12.0 who was added as maintainer,mattrobenolt,Connect-Go,NICHE,Python,2023,General
In Connect-Go v1.17.0 what new minimum Go version is required,Go 1.21,Connect-Go,NICHE,Python,2024,General
In Connect-Go v1.17.0 which error code is returned when transport fails with io.EOF,unavailable,Connect-Go,NICHE,Python,2024,General
In Watermill v1.5.0 which new function creates a message with context,NewMessageWithContext,Watermill,NICHE,Python,2025,API
In Watermill v1.5.0 which dependency was upgraded to v5,github.com/cenkalti/backoff,Watermill,NICHE,Python,2025,General
In Connect-Go v1.19.0 what new protoc plugin flag was added,simple,Connect-Go,NICHE,Python,2025,General
In Connect-Go v1.19.0 which edition did protoc-gen-connect-go gain support for,Edition 2024,Connect-Go,NICHE,Python,2025,API
In Templ v0.3.887 which new mode was added to gopls launch,shared daemon,Templ,NICHE,Python,2025,General
In Templ v0.3.887 which new expression type entered the AST,attribute key,Templ,NICHE,Python,2025,API
