problem,answer,library_name,tag,language,year,problem_type,significance
In Drogon v1.8.5 what single new method was added to HttpAppFramework,forwardCoro,Drogon,NICHE,Python,2023,API,1
In Crow v1.3.0 what new CMake option enables SBOM generation,CROW_GENERATE_SBOM,Crow,NICHE,Python,2025,General,1
In OpenCV 4.8.0 what REDUCE option was added to cv::reduce,REDUCE_SUM2,OpenCV,POPULAR,Python,2023,General,1
In simdjson 4.0.0 which single new CMake option activates C++26 static reflection,SIMDJSON_STATIC_REFLECTION,simdjson,NICHE,Python,2025,General,1
In spdlog 1.14.0 which new header was added for MDC support,spdlog/mdc.h,spdlog,NICHE,Python,2024,API,1
In Poco 1.12.5 which bundled library was upgraded to version 10.42,PCRE2,Poco,NICHE,Python,2023,General,1
In TensorRT 10.0.0 which new class was added to refit a TensorRT engine with ONNX weights,IParserRefitter,TensorRT,NICHE,Python,2024,API,1
In TensorRT 10.0.0 what default value was set for kNATIVE_INSTANCENORM,ON,TensorRT,NICHE,Python,2024,General,1
What was a new overload added to in Drogon v1.9.11,execSqlCoro,Drogon,NICHE,Python,2025,API,1
In Crow v1.1.0 what was the only new middleware added,Sessions Middleware,Crow,NICHE,Python,2023,General,1
In fmt 10.0.0 which single macro was renamed for shared library usage,FMT_LIB_EXPORT,fmt,POPULAR,Python,2023,General,1
In OpenCV 4.8.0 which new API was added to build network inputs with pre-processings,blobFromImageParam,OpenCV,POPULAR,Python,2023,API,1
In Poco 1.14.0 what new UUID versions did Poco::UUIDGenerator gain,Version 6 and Version 7,Poco,NICHE,Python,2024,API,1
In TensorRT 10.12.0 which plugin version was migrated from IPluginV2 to IPluginV3,version 1,TensorRT,NICHE,Python,2025,API,1
In Drogon v1.9.8 what new in-place operation was added,base64 encode and decode,Drogon,NICHE,Python,2024,API,1
In Crow 1.2.0 what new HTTP status code was added,406,Crow,NICHE,Python,2024,General,1
In TensorRT 10.12.0 what new quantization operation type was added to the parser,custom MXFP8,TensorRT,NICHE,Python,2025,General,1
In Drogon v1.9.11 what new option was added to drogon_ctl create models,-o|--output,Drogon,NICHE,Python,2025,General,1
In Vcpkg 2024.07.12 which single port was removed,ms-quic,Vcpkg,NICHE,Python,2024,General,1
In Crow v1.1.0 which macro gained template typename keywords,CROW_MIDDLEWARES,Crow,NICHE,Python,2023,API,1
In fmt 11.0.0 what macro enables replacing standard includes with import std,FMT_IMPORT_STD,fmt,POPULAR,Python,2024,General,1
In Poco 1.14.2 which bundled library was upgraded to 2.7.1,libexpat,Poco,NICHE,Python,2025,General,1
In ONNX Runtime 1.22.0 what option enables TRT Preview Feature,EP,ONNX-Runtime,NICHE,Python,2025,General,1
In Vcpkg 2024.07.12 which new port version was added for lightgbm,4.4.0,Vcpkg,NICHE,Python,2024,API,1
In ONNX Runtime 1.22.0 which new struct reference documents the explicit compilation of ONNX models,OrtCompileApi,ONNX-Runtime,NICHE,Python,2025,API,1
In fmt 10.0.0 which function was added for C++23 compatibility,println,fmt,POPULAR,Python,2023,API,1
In Poco 1.14.0 what define silences deprecated warnings,POCO_SILENCE_DEPRECATED,Poco,NICHE,Python,2024,General,1
In nlohmann-json 3.11.3 what new template parameter was added,custom base class,nlohmann-json,POPULAR,Python,2024,API,1
In Vcpkg 2023.12.12 which port among the 10 added has version 1.1.10,clap-cleveraudio,Vcpkg,NICHE,Python,2023,General,1
In Qt 6.7 what new renderer type property value became fully supported,curve,Qt,POPULAR,Python,2024,API,1
In Google-Benchmark 1.8.4 what new macros were added for fusing BENCHMARK_CAPTURE and BENCHMARK_TEMPLATE,BENCHMARK_TEMPLATE[12]_CAPTURE,Google-Benchmark,NICHE,Python,2024,API,1
In Google-Benchmark 1.8.4 which pkg-config file was added to link the main containing library,benchmark_main.pc,Google-Benchmark,NICHE,Python,2024,General,1
In Vcpkg 2025.06.13 which port was removed,boost-compatibility,Vcpkg,NICHE,Python,2025,General,1
In ONNX Runtime 1.18.0 which new CMake option builds CUDA EP with only memcpy ops,onnxruntime_CUDA_MINIMAL,ONNX-Runtime,NICHE,Python,2024,General,1
In Vcpkg 2025.06.13 which new option was added to clean-buildtrees-after-build,Only clean on success,Vcpkg,NICHE,Python,2025,General,1
In Vcpkg 2023.12.12 which single new port was added with version 1.0,veigar,Vcpkg,NICHE,Python,2023,General,1
In fmt 11.0.0 what new header provides a minimal API subset to replace printf,fmt/base.h,fmt,POPULAR,Python,2024,API,1
In Drogon v1.8.5 what new plugin was added to remove trailing slashes,SlashRemover,Drogon,NICHE,Python,2023,General,1
In LLVM 16.0.0 what new uinc_wrap operation was added to atomicrmw,uinc_wrap,LLVM,POPULAR,Python,2023,API,1
In Poco 1.14.2 which function must check idle sessions,Poco::Data::SessionPool::dead,Poco,NICHE,Python,2025,API,1
In ONNX Runtime 1.18.0 which new SessionOptions config entry allows disabling specific transformers and rules,DisableSpecificTransformers,ONNX-Runtime,NICHE,Python,2024,API,1
